Scenario,Quarter_ID,Portfolio,Product_L1,Metric,Value
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.58
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_Savings,FTP_Rate,4.35
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_Savings,Interest_Expense_mm,755.39
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_Savings,NII_mm,162.47
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_Savings,Average_Balance_mm,84739.8
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.535
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_Savings,FTP_Rate,4.25
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_Savings,Interest_Expense_mm,748.89
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_Savings,NII_mm,151.47
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_Savings,Average_Balance_mm,85079.44
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.49
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_Savings,FTP_Rate,4.15
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_Savings,Interest_Expense_mm,742.32
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_Savings,NII_mm,140.38
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_Savings,Average_Balance_mm,85420.44
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.445
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_Savings,FTP_Rate,4.05
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_Savings,Interest_Expense_mm,735.68
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_Savings,NII_mm,129.2
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_CD,Average_Balance_mm,18700.0
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.95
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_CD,FTP_Rate,4.95
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_CD,Interest_Expense_mm,231.41
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_CD,NII_mm,0.0
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_CD,Average_Balance_mm,18662.64
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.865
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_CD,FTP_Rate,4.85
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_CD,Interest_Expense_mm,226.98
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_CD,NII_mm,-0.7
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_CD,Average_Balance_mm,18625.35
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.78
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_CD,FTP_Rate,4.75
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_CD,Interest_Expense_mm,222.57
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_CD,NII_mm,-1.4
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_CD,Average_Balance_mm,18588.14
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.695
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_CD,FTP_Rate,4.65
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_CD,Interest_Expense_mm,218.18
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_CD,NII_mm,-2.09
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_CD,Average_Balance_mm,18551.0
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.61
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_CD,FTP_Rate,4.55
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_CD,Interest_Expense_mm,213.8
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_CD,NII_mm,-2.78
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_CD,Average_Balance_mm,18513.93
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.525
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_CD,FTP_Rate,4.45
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_CD,Interest_Expense_mm,209.44
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_CD,NII_mm,-3.47
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_CD,Average_Balance_mm,18476.94
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.44
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_CD,FTP_Rate,4.35
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_CD,Interest_Expense_mm,205.09
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_CD,NII_mm,-4.16
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_CD,Average_Balance_mm,18440.02
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.355
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_CD,FTP_Rate,4.25
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_CD,Interest_Expense_mm,200.77
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_CD,NII_mm,-4.84
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_CD,Average_Balance_mm,18403.18
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.27
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_CD,FTP_Rate,4.15
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_CD,Interest_Expense_mm,196.45
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_CD,NII_mm,-5.52
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_CD,Average_Balance_mm,18366.41
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.185
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_CD,FTP_Rate,4.05
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_CD,Interest_Expense_mm,192.16
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_CD,NII_mm,-6.2
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_Checking,Average_Balance_mm,31200.0
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.2
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_Checking,FTP_Rate,4.95
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_Checking,Interest_Expense_mm,15.6
CCAR_25_BHC_Base,PQ0,Legacy_COF,Consumer_Checking,NII_mm,370.5
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_Checking,Average_Balance_mm,31293.74
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.195
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_Checking,FTP_Rate,4.85
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_Checking,Interest_Expense_mm,15.26
CCAR_25_BHC_Base,PQ1,Legacy_COF,Consumer_Checking,NII_mm,364.18
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_Checking,Average_Balance_mm,31387.76
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.19
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_Checking,FTP_Rate,4.75
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_Checking,Interest_Expense_mm,14.91
CCAR_25_BHC_Base,PQ2,Legacy_COF,Consumer_Checking,NII_mm,357.82
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_Checking,Average_Balance_mm,31482.07
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.185
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_Checking,FTP_Rate,4.65
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_Checking,Interest_Expense_mm,14.56
CCAR_25_BHC_Base,PQ3,Legacy_COF,Consumer_Checking,NII_mm,351.42
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_Checking,Average_Balance_mm,31576.66
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.18
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_Checking,FTP_Rate,4.55
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_Checking,Interest_Expense_mm,14.21
CCAR_25_BHC_Base,PQ4,Legacy_COF,Consumer_Checking,NII_mm,344.97
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_Checking,Average_Balance_mm,31671.53
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.175
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_Checking,FTP_Rate,4.45
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_Checking,Interest_Expense_mm,13.86
CCAR_25_BHC_Base,PQ5,Legacy_COF,Consumer_Checking,NII_mm,338.49
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_Checking,Average_Balance_mm,31766.68
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.17
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_Checking,FTP_Rate,4.35
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_Checking,Interest_Expense_mm,13.5
CCAR_25_BHC_Base,PQ6,Legacy_COF,Consumer_Checking,NII_mm,331.96
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_Checking,Average_Balance_mm,31862.13
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.165
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_Checking,FTP_Rate,4.25
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_Checking,Interest_Expense_mm,13.14
CCAR_25_BHC_Base,PQ7,Legacy_COF,Consumer_Checking,NII_mm,325.39
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_Checking,Average_Balance_mm,31957.86
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.16
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_Checking,FTP_Rate,4.15
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_Checking,Interest_Expense_mm,12.78
CCAR_25_BHC_Base,PQ8,Legacy_COF,Consumer_Checking,NII_mm,318.78
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_Checking,Average_Balance_mm,32053.88
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_Checking,Rate_Paid_APR,0.155
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_Checking,FTP_Rate,4.05
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_Checking,Interest_Expense_mm,12.42
CCAR_25_BHC_Base,PQ9,Legacy_COF,Consumer_Checking,NII_mm,312.12
CCAR_25_BHC_Base,PQ0,Legacy_COF,SBB,Average_Balance_mm,9400.0
CCAR_25_BHC_Base,PQ0,Legacy_COF,SBB,Rate_Paid_APR,2.1
CCAR_25_BHC_Base,PQ0,Legacy_COF,SBB,FTP_Rate,4.95
CCAR_25_BHC_Base,PQ0,Legacy_COF,SBB,Interest_Expense_mm,49.35
CCAR_25_BHC_Base,PQ0,Legacy_COF,SBB,NII_mm,66.98
CCAR_25_BHC_Base,PQ1,Legacy_COF,SBB,Average_Balance_mm,9447.12
CCAR_25_BHC_Base,PQ1,Legacy_COF,SBB,Rate_Paid_APR,2.045
CCAR_25_BHC_Base,PQ1,Legacy_COF,SBB,FTP_Rate,4.85
CCAR_25_BHC_Base,PQ1,Legacy_COF,SBB,Interest_Expense_mm,48.3
CCAR_25_BHC_Base,PQ1,Legacy_COF,SBB,NII_mm,66.25
CCAR_25_BHC_Base,PQ2,Legacy_COF,SBB,Average_Balance_mm,9494.47
CCAR_25_BHC_Base,PQ2,Legacy_COF,SBB,Rate_Paid_APR,1.99
CCAR_25_BHC_Base,PQ2,Legacy_COF,SBB,FTP_Rate,4.75
CCAR_25_BHC_Base,PQ2,Legacy_COF,SBB,Interest_Expense_mm,47.23
CCAR_25_BHC_Base,PQ2,Legacy_COF,SBB,NII_mm,65.51
CCAR_25_BHC_Base,PQ3,Legacy_COF,SBB,Average_Balance_mm,9542.06
CCAR_25_BHC_Base,PQ3,Legacy_COF,SBB,Rate_Paid_APR,1.935
CCAR_25_BHC_Base,PQ3,Legacy_COF,SBB,FTP_Rate,4.65
CCAR_25_BHC_Base,PQ3,Legacy_COF,SBB,Interest_Expense_mm,46.16
CCAR_25_BHC_Base,PQ3,Legacy_COF,SBB,NII_mm,64.77
CCAR_25_BHC_Base,PQ4,Legacy_COF,SBB,Average_Balance_mm,9589.89
CCAR_25_BHC_Base,PQ4,Legacy_COF,SBB,Rate_Paid_APR,1.88
CCAR_25_BHC_Base,PQ4,Legacy_COF,SBB,FTP_Rate,4.55
CCAR_25_BHC_Base,PQ4,Legacy_COF,SBB,Interest_Expense_mm,45.07
CCAR_25_BHC_Base,PQ4,Legacy_COF,SBB,NII_mm,64.01
CCAR_25_BHC_Base,PQ5,Legacy_COF,SBB,Average_Balance_mm,9637.96
CCAR_25_BHC_Base,PQ5,Legacy_COF,SBB,Rate_Paid_APR,1.825
CCAR_25_BHC_Base,PQ5,Legacy_COF,SBB,FTP_Rate,4.45
CCAR_25_BHC_Base,PQ5,Legacy_COF,SBB,Interest_Expense_mm,43.97
CCAR_25_BHC_Base,PQ5,Legacy_COF,SBB,NII_mm,63.25
CCAR_25_BHC_Base,PQ6,Legacy_COF,SBB,Average_Balance_mm,9686.27
CCAR_25_BHC_Base,PQ6,Legacy_COF,SBB,Rate_Paid_APR,1.77
CCAR_25_BHC_Base,PQ6,Legacy_COF,SBB,FTP_Rate,4.35
CCAR_25_BHC_Base,PQ6,Legacy_COF,SBB,Interest_Expense_mm,42.86
CCAR_25_BHC_Base,PQ6,Legacy_COF,SBB,NII_mm,62.48
CCAR_25_BHC_Base,PQ7,Legacy_COF,SBB,Average_Balance_mm,9734.83
CCAR_25_BHC_Base,PQ7,Legacy_COF,SBB,Rate_Paid_APR,1.715
CCAR_25_BHC_Base,PQ7,Legacy_COF,SBB,FTP_Rate,4.25
CCAR_25_BHC_Base,PQ7,Legacy_COF,SBB,Interest_Expense_mm,41.74
CCAR_25_BHC_Base,PQ7,Legacy_COF,SBB,NII_mm,61.69
CCAR_25_BHC_Base,PQ8,Legacy_COF,SBB,Average_Balance_mm,9783.62
CCAR_25_BHC_Base,PQ8,Legacy_COF,SBB,Rate_Paid_APR,1.66
CCAR_25_BHC_Base,PQ8,Legacy_COF,SBB,FTP_Rate,4.15
CCAR_25_BHC_Base,PQ8,Legacy_COF,SBB,Interest_Expense_mm,40.6
CCAR_25_BHC_Base,PQ8,Legacy_COF,SBB,NII_mm,60.9
CCAR_25_BHC_Base,PQ9,Legacy_COF,SBB,Average_Balance_mm,9832.66
CCAR_25_BHC_Base,PQ9,Legacy_COF,SBB,Rate_Paid_APR,1.605
CCAR_25_BHC_Base,PQ9,Legacy_COF,SBB,FTP_Rate,4.05
CCAR_25_BHC_Base,PQ9,Legacy_COF,SBB,Interest_Expense_mm,39.45
CCAR_25_BHC_Base,PQ9,Legacy_COF,SBB,NII_mm,60.1
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_Savings,Average_Balance_mm,82400.0
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.85
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_Savings,FTP_Rate,4.95
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_Savings,Interest_Expense_mm,793.1
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_Savings,NII_mm,226.6
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_Savings,Average_Balance_mm,81989.03
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.6025
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_Savings,FTP_Rate,4.4
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_Savings,Interest_Expense_mm,738.41
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_Savings,NII_mm,163.47
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_Savings,Average_Balance_mm,81580.11
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.355
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_Savings,FTP_Rate,3.85
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_Savings,Interest_Expense_mm,684.25
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_Savings,NII_mm,100.96
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_Savings,Average_Balance_mm,81173.22
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_Savings,Rate_Paid_APR,3.1075
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_Savings,FTP_Rate,3.3
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_Savings,Interest_Expense_mm,630.61
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_Savings,NII_mm,39.06
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_Savings,Average_Balance_mm,80768.37
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.86
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_Savings,FTP_Rate,2.75
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_Savings,Interest_Expense_mm,577.49
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_Savings,NII_mm,-22.21
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_Savings,Average_Balance_mm,80365.54
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.6125
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_Savings,FTP_Rate,2.2
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_Savings,Interest_Expense_mm,524.89
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_Savings,NII_mm,-82.88
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_Savings,Average_Balance_mm,79964.71
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.3875
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_Savings,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_Savings,Interest_Expense_mm,477.29
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_Savings,NII_mm,-137.44
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_Savings,Average_Balance_mm,79565.89
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.3875
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_Savings,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_Savings,Interest_Expense_mm,474.91
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_Savings,NII_mm,-136.75
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_Savings,Average_Balance_mm,79169.05
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.3875
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_Savings,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_Savings,Interest_Expense_mm,472.54
CCAR_25_BHC_Stress,PQ8,Legacy_COF,Consumer_Savings,NII_mm,-136.07
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_Savings,Average_Balance_mm,78774.19
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_Savings,Rate_Paid_APR,2.3875
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_Savings,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_Savings,Interest_Expense_mm,470.18
CCAR_25_BHC_Stress,PQ9,Legacy_COF,Consumer_Savings,NII_mm,-135.39
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_CD,Average_Balance_mm,18700.0
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.95
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_CD,FTP_Rate,4.95
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_CD,Interest_Expense_mm,231.41
CCAR_25_BHC_Stress,PQ0,Legacy_COF,Consumer_CD,NII_mm,0.0
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_CD,Average_Balance_mm,18887.94
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.4825
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_CD,FTP_Rate,4.4
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_CD,Interest_Expense_mm,211.66
CCAR_25_BHC_Stress,PQ1,Legacy_COF,Consumer_CD,NII_mm,-3.9
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_CD,Average_Balance_mm,19077.77
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_CD,Rate_Paid_APR,4.015
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_CD,FTP_Rate,3.85
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_CD,Interest_Expense_mm,191.49
CCAR_25_BHC_Stress,PQ2,Legacy_COF,Consumer_CD,NII_mm,-7.87
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_CD,Average_Balance_mm,19269.5
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_CD,Rate_Paid_APR,3.5475
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_CD,FTP_Rate,3.3
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_CD,Interest_Expense_mm,170.9
CCAR_25_BHC_Stress,PQ3,Legacy_COF,Consumer_CD,NII_mm,-11.92
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_CD,Average_Balance_mm,19463.16
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_CD,Rate_Paid_APR,3.08
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_CD,FTP_Rate,2.75
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_CD,Interest_Expense_mm,149.87
CCAR_25_BHC_Stress,PQ4,Legacy_COF,Consumer_CD,NII_mm,-16.06
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_CD,Average_Balance_mm,19658.77
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_CD,Rate_Paid_APR,2.6125
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_CD,FTP_Rate,2.2
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_CD,Interest_Expense_mm,128.4
CCAR_25_BHC_Stress,PQ5,Legacy_COF,Consumer_CD,NII_mm,-20.27
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_CD,Average_Balance_mm,19856.34
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_CD,Rate_Paid_APR,2.1875
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_CD,FTP_Rate,1.7
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_CD,Interest_Expense_mm,108.59
CCAR_25_BHC_Stress,PQ6,Legacy_COF,Consumer_CD,NII_mm,-24.2
CCAR_25_BHC_Stress,PQ7,Legacy_COF,Consumer_CD,Average_Balance_mm,20055.9
