cycle,pq,period,bhcb_unemployment_rate_pct,bhcb_employment_growth_yoy_pct,bhcb_hpi_yoy_pct,bhcb_cre_price_yoy_pct,bhcb_gdp_qoq_annl_pct,bhcb_m2_billions,bhcb_oil_price_usd_bbl,bhcb_fed_funds_pct,bhcb_ust_1y_pct,bhcb_ust_10y_pct,bhcb_bbb_spread_bps,bhcb_m2_to_gdp_ratio,bhcs_unemployment_rate_pct,bhcs_employment_growth_yoy_pct,bhcs_hpi_yoy_pct,bhcs_cre_price_yoy_pct,bhcs_gdp_qoq_annl_pct,bhcs_m2_billions,bhcs_oil_price_usd_bbl,bhcs_fed_funds_pct,bhcs_ust_1y_pct,bhcs_ust_10y_pct,bhcs_bbb_spread_bps,bhcs_m2_to_gdp_ratio,fedb_unemployment_rate_pct,fedb_employment_growth_yoy_pct,fedb_hpi_yoy_pct,fedb_cre_price_yoy_pct,fedb_gdp_qoq_annl_pct,fedb_m2_billions,fedb_oil_price_usd_bbl,fedb_fed_funds_pct,fedb_ust_1y_pct,fedb_ust_10y_pct,fedb_bbb_spread_bps,fedb_m2_to_gdp_ratio,fedsa_unemployment_rate_pct,fedsa_employment_growth_yoy_pct,fedsa_hpi_yoy_pct,fedsa_cre_price_yoy_pct,fedsa_gdp_qoq_annl_pct,fedsa_m2_billions,fedsa_oil_price_usd_bbl,fedsa_fed_funds_pct,fedsa_ust_1y_pct,fedsa_ust_10y_pct,fedsa_bbb_spread_bps,fedsa_m2_to_gdp_ratio
CCAR26,PQ0,2025Q4,4.0,1.5,3.0,-1.0,2.0,21000.0,80.0,4.5,4.55,4.3,130.0,0.7071,4.0,1.0,3.0,-1.0,2.0,21000.0,80.0,4.5,4.55,4.3,130.0,0.7071,4.0,1.4,3.0,-1.0,1.8,21000.0,80.0,4.5,4.55,4.3,130.0,0.7071,4.0,1.0,3.0,-1.0,2.0,21000.0,80.0,4.5,4.55,4.3,130.0,0.7071
CCAR26,PQ1,2026Q1,4.03,1.45,2.9,-0.8,1.98,21210.0,79.8397,4.4,4.45,4.26,128.8,0.7106,4.55,0.45,2.2,-2.4,0.5,21026.25,74.0,4.0,4.0,4.0,155.0,0.7071,4.04,1.34,2.88,-0.82,1.78,21183.75,79.5,4.42,4.47,4.27,129.0,0.7101,5.1,0.0,0.0,-5.5,-1.0,20921.25,69.0,3.3,3.35,3.8,200.0,0.7062
CCAR26,PQ2,2026Q2,4.06,1.4,2.8,-0.6,1.96,21422.1,79.6207,4.3,4.35,4.22,127.6,0.7143,5.1,-0.1,1.4,-3.8,-1.0,21052.5328,68.0,3.5,3.45,3.7,180.0,0.7097,4.08,1.28,2.76,-0.64,1.76,21369.1078,79.0,4.34,4.39,4.24,128.0,0.7132,6.2,-1.0,-3.0,-10.0,-4.0,20842.7953,58.0,2.1,2.15,3.3,270.0,0.7108
CCAR26,PQ3,2026Q3,4.09,1.35,2.7,-0.4,1.94,21636.321,79.2987,4.2,4.25,4.18,126.4,0.718,5.65,-0.65,0.6,-5.2,-2.5,21078.8485,62.0,3.0,2.9,3.4,205.0,0.7151,4.12,1.22,2.64,-0.46,1.74,21556.0875,78.5,4.26,4.31,4.21,127.0,0.7164,7.3,-2.0,-6.0,-14.5,-7.0,20764.6348,47.0,0.9,0.95,2.8,340.0,0.7211
CCAR26,PQ4,2026Q4,4.12,1.3,2.6,-0.2,1.92,21852.6842,78.8546,4.1,4.15,4.14,125.2,0.7217,6.2,-1.2,-0.2,-6.6,-1.9,21105.197,56.0,2.5,2.35,3.1,230.0,0.7195,4.16,1.16,2.52,-0.28,1.72,21744.7033,78.0,4.18,4.23,4.18,126.0,0.7196,8.4,-3.0,-9.0,-19.0,-5.5,20686.7674,36.0,0.25,0.3,2.3,410.0,0.7286
CCAR26,PQ5,2027Q1,4.15,1.25,2.5,0.0,1.9,22071.2111,78.2992,4.0,4.05,4.1,124.0,0.7255,6.75,-0.7,-1.0,-8.0,-1.3,21131.5785,58.0,2.0,1.8,2.8,234.0,0.7227,4.2,1.1,2.4,-0.1,1.7,21934.9694,77.5,4.1,4.15,4.15,125.0,0.7228,9.5,-2.4,-12.0,-23.5,-4.0,20609.1921,39.0,0.25,0.3,2.0,420.0,0.7333
CCAR26,PQ6,2027Q2,4.18,1.2,2.4,0.2,1.88,22291.9232,77.6706,3.9,3.95,4.06,122.8,0.7294,6.65,-0.2,-0.3,-6.6,-0.7,21157.993,60.0,1.5,1.4,2.5,238.0,0.7249,4.24,1.04,2.28,0.08,1.68,22126.9004,77.0,4.02,4.07,4.12,124.0,0.7261,9.3,-1.8,-15.0,-28.0,-2.5,20531.9076,42.0,0.25,0.3,2.0,430.0,0.7352
CCAR26,PQ7,2027Q3,4.21,1.15,2.3,0.4,1.86,22514.8424,77.0246,3.8,3.85,4.02,121.6,0.7333,6.55,0.3,0.4,-5.2,-0.1,21184.4405,62.0,1.5,1.4,2.5,242.0,0.726,4.28,0.98,2.16,0.26,1.66,22320.5108,76.5,3.94,3.99,4.09,123.0,0.7294,9.1,-1.2,-13.5,-26.0,-1.0,20454.9129,45.0,0.25,0.3,2.0,440.0,0.7343
CCAR26,PQ8,2027Q4,4.24,1.1,2.2,0.6,1.84,22739.9908,76.4216,3.7,3.75,3.98,120.4,0.7372,6.45,0.8,1.1,-3.8,0.5,21210.9211,64.0,1.5,1.4,2.5,246.0,0.726,4.32,0.92,2.04,0.44,1.64,22515.8153,76.0,3.86,3.91,4.06,122.0,0.7328,8.9,-0.6,-12.0,-24.0,0.5,20378.207,48.0,0.25,0.3,2.0,450.0,0.7306
CCAR26,PQ9,2028Q1,4.27,1.05,2.1,0.8,1.82,22967.3907,75.9112,3.6,3.65,3.94,119.2,0.7412,6.35,1.3,1.8,-2.4,1.1,21237.4347,66.0,1.5,1.4,2.5,250.0,0.7249,4.36,0.86,1.92,0.62,1.62,22712.8286,75.5,3.78,3.83,4.03,121.0,0.7363,8.7,0.0,-10.5,-22.0,2.0,20301.7887,51.0,0.25,0.3,2.0,460.0,0.7243
