as_of_date,pool,sector,coupon_pct,market_value_mm,book_yield_pct,oas_bps,oad_yr
2025-11-01,GNMA_GN30_5.5_C,GN30,5.50,310.0,5.27,37,4.20
2025-11-01,GNMA_GN30_5.0_H,GN30,5.00,478.0,5.16,34,4.08
2025-11-01,FNMA_CC15_4.5_D,CC15,4.50,278.0,4.90,43,3.40
2025-11-01,FNMA_CC15_5.0_E,CC15,5.00,495.0,5.00,44,3.36
2025-11-01,FHLB_CDBT_4.0_M,Treasury,4.00,215.0,4.46,20,3.50
2025-11-01,FNMA_OTHER_4.5_X,Other,4.50,402.0,4.66,28,3.78
2025-11-01,FNMA_OTHER_5.0_Y,Other,5.00,228.0,4.78,30,3.64
2025-12-01,FNMA_CC30_6.0_A,CC30,6.00,594.0,5.30,42,4.82
2025-12-01,FNMA_CC30_5.5_B,CC30,5.50,413.0,5.30,46,4.50
2025-12-01,FNMA_CC30_6.5_G,CC30,6.50,303.0,5.39,50,4.95
2025-12-01,GNMA_GN30_5.5_C,GN30,5.50,312.0,5.29,38,4.20
2025-12-01,GNMA_GN30_5.0_H,GN30,5.00,481.0,5.18,35,4.08
2025-12-01,FNMA_CC15_4.5_D,CC15,4.50,280.0,4.92,43,3.40
2025-12-01,FNMA_CC15_5.0_E,CC15,5.00,498.0,5.02,44,3.36
2025-12-01,FHLB_CDBT_4.0_M,Treasury,4.00,217.0,4.49,21,3.50
2025-12-01,FNMA_OTHER_4.5_X,Other,4.50,407.0,4.69,28,3.78
2025-12-01,FNMA_OTHER_5.0_Y,Other,5.00,231.0,4.81,30,3.64
2026-01-01,FNMA_CC30_6.0_A,CC30,6.00,596.0,5.34,42,4.81
2026-01-01,FNMA_CC30_5.5_B,CC30,5.50,415.0,5.33,47,4.50
2026-01-01,FNMA_CC30_6.5_G,CC30,6.50,305.0,5.40,51,4.95
2026-01-01,GNMA_GN30_5.5_C,GN30,5.50,313.0,5.31,38,4.20
2026-01-01,GNMA_GN30_5.0_H,GN30,5.00,484.0,5.20,35,4.08
2026-01-01,FNMA_CC15_4.5_D,CC15,4.50,282.0,4.93,44,3.40
2026-01-01,FNMA_CC15_5.0_E,CC15,5.00,500.0,5.04,44,3.36
2026-01-01,FHLB_CDBT_4.0_M,Treasury,4.00,218.0,4.51,21,3.50
2026-01-01,FNMA_OTHER_4.5_X,Other,4.50,410.0,4.71,28,3.78
2026-01-01,FNMA_OTHER_5.0_Y,Other,5.00,233.0,4.83,30,3.64
2026-02-01,FNMA_CC30_6.0_A,CC30,6.00,599.0,5.37,42,4.81
2026-02-01,FNMA_CC30_5.5_B,CC30,5.50,417.0,5.37,47,4.50
2026-02-01,FNMA_CC30_6.5_G,CC30,6.50,308.0,5.42,51,4.95
2026-02-01,GNMA_GN30_5.5_C,GN30,5.50,315.0,5.34,38,4.20
2026-02-01,GNMA_GN30_5.0_H,GN30,5.00,486.0,5.22,35,4.08
2026-02-01,FNMA_CC15_4.5_D,CC15,4.50,284.0,4.95,44,3.40
2026-02-01,FNMA_CC15_5.0_E,CC15,5.00,503.0,5.06,44,3.36
2026-02-01,FHLB_CDBT_4.0_M,Treasury,4.00,219.0,4.53,21,3.50
2026-02-01,FNMA_OTHER_4.5_X,Other,4.50,413.0,4.74,28,3.78
2026-02-01,FNMA_OTHER_5.0_Y,Other,5.00,235.0,4.85,30,3.64
2026-03-01,FNMA_CC30_6.0_A,CC30,6.00,601.0,5.41,42,4.80
2026-03-01,FNMA_CC30_5.5_B,CC30,5.50,419.0,5.40,47,4.50
2026-03-01,FNMA_CC30_6.5_G,CC30,6.50,310.0,5.45,52,4.95
2026-03-01,GNMA_GN30_5.5_C,GN30,5.50,316.0,5.36,38,4.20
2026-03-01,GNMA_GN30_5.0_H,GN30,5.00,488.0,5.24,35,4.08
2026-03-01,FNMA_CC15_4.5_D,CC15,4.50,285.0,4.97,44,3.40
2026-03-01,FNMA_CC15_5.0_E,CC15,5.00,505.0,5.07,44,3.36
2026-03-01,FHLB_CDBT_4.0_M,Treasury,4.00,221.0,4.55,21,3.50
2026-03-01,FNMA_OTHER_4.5_X,Other,4.50,415.0,4.76,28,3.78
2026-03-01,FNMA_OTHER_5.0_Y,Other,5.00,237.0,4.87,30,3.64
2026-04-01,FNMA_CC30_6.0_A,CC30,6.00,603.0,5.45,42,4.80
2026-04-01,FNMA_CC30_5.5_B,CC30,5.50,421.0,5.43,47,4.50
2026-04-01,FNMA_CC30_6.5_G,CC30,6.50,312.0,5.48,52,4.95
2026-04-01,GNMA_GN30_5.5_C,GN30,5.50,318.0,5.38,38,4.20
2026-04-01,GNMA_GN30_5.0_H,GN30,5.00,491.0,5.26,35,4.08
2026-04-01,FNMA_CC15_4.5_D,CC15,4.50,287.0,5.00,44,3.40
2026-04-01,FNMA_CC15_5.0_E,CC15,5.00,508.0,5.10,44,3.36
2026-04-01,FHLB_CDBT_4.0_M,Treasury,4.00,222.0,4.58,21,3.50
2026-04-01,FNMA_OTHER_4.5_X,Other,4.50,418.0,4.78,28,3.78
2026-04-01,FNMA_OTHER_5.0_Y,Other,5.00,240.0,4.90,30,3.64
