scenario,horizon_months,date,ust_10y,sofr,mortgage_30y,unemployment_pct,gdp_yoy_pct,hpi_yoy_pct,mbs_oas_bps,move_index,ust_10y_pct,move_index_scaled,mortgage_30y_lag1_pct,delta_ust_10y_pct
Outlook,2,2026-06-01,4.4,4.22,6.8,3.82,2.1,3.45,43,110,4.4,0.11,6.85,-0.06
Outlook,3,2026-07-01,4.32,4.1,6.72,3.85,2.05,3.4,42,108,4.32,0.108,6.8,-0.08
Outlook,4,2026-08-01,4.25,3.98,6.65,3.9,2.0,3.35,42,107,4.25,0.107,6.72,-0.07
Outlook,5,2026-09-01,4.18,3.86,6.58,3.95,2.0,3.3,42,106,4.18,0.106,6.65,-0.07
Outlook,6,2026-10-01,4.12,3.74,6.52,4.0,2.05,3.25,42,105,4.12,0.105,6.58,-0.06
Outlook,7,2026-11-01,4.08,3.66,6.48,4.05,2.1,3.25,42,104,4.08,0.104,6.52,-0.04
Outlook,8,2026-12-01,4.05,3.6,6.45,4.1,2.15,3.25,42,103,4.05,0.103,6.48,-0.03
Outlook,9,2027-01-01,4.02,3.56,6.42,4.1,2.2,3.25,42,103,4.02,0.103,6.45,-0.03
Outlook,10,2027-02-01,4.0,3.54,6.4,4.1,2.25,3.25,42,103,4.0,0.103,6.42,-0.02
Outlook,11,2027-03-01,4.0,3.54,6.4,4.1,2.25,3.25,42,103,4.0,0.103,6.4,0.0
Outlook,12,2027-04-01,4.0,3.54,6.4,4.05,2.25,3.25,42,103,4.0,0.103,6.4,0.0
Severely Adverse,1,2026-05-01,4.46,4.3,6.85,3.8,2.1,3.5,44,112,4.46,0.112,6.85,0.0
Severely Adverse,2,2026-06-01,4.1,3.85,6.55,4.5,0.8,0.5,58,138,4.1,0.138,6.85,-0.36
Severely Adverse,3,2026-07-01,3.65,3.3,6.05,5.4,-1.2,-3.0,76,168,3.65,0.168,6.55,-0.45
Severely Adverse,4,2026-08-01,3.1,2.65,5.4,6.5,-3.5,-7.0,96,200,3.1,0.2,6.05,-0.55
Severely Adverse,5,2026-09-01,2.55,2.0,4.75,7.8,-5.2,-10.5,116,230,2.55,0.23,5.4,-0.55
Severely Adverse,6,2026-10-01,2.1,1.45,4.2,9.0,-6.0,-13.0,130,248,2.1,0.248,4.75,-0.45
Severely Adverse,7,2026-11-01,1.8,1.05,3.85,9.8,-5.2,-14.0,134,240,1.8,0.24,4.2,-0.3
Severely Adverse,8,2026-12-01,1.65,0.8,3.65,10.2,-3.8,-13.2,128,220,1.65,0.22,3.85,-0.15
Severely Adverse,9,2027-01-01,1.6,0.65,3.55,10.3,-2.2,-11.5,116,198,1.6,0.198,3.65,-0.05
Severely Adverse,10,2027-02-01,1.65,0.65,3.55,10.1,-0.8,-9.0,102,178,1.65,0.178,3.55,0.05
Severely Adverse,11,2027-03-01,1.75,0.75,3.65,9.8,0.4,-6.0,90,160,1.75,0.16,3.55,0.1
Severely Adverse,12,2027-04-01,1.85,0.85,3.75,9.4,1.4,-3.0,80,146,1.85,0.146,3.65,0.1
