Scenario,Quarter_ID,Variable_Name,Value
CCAR_25_BHC_Base,PQ7,10YR_Treasury_Rate,4.01
CCAR_25_BHC_Base,PQ8,10YR_Treasury_Rate,3.89
CCAR_25_BHC_Base,PQ9,10YR_Treasury_Rate,3.77
CCAR_25_BHC_Base,PQ0,M2_to_GDP,0.74
CCAR_25_BHC_Base,PQ1,M2_to_GDP,0.742
CCAR_25_BHC_Base,PQ2,M2_to_GDP,0.744
CCAR_25_BHC_Base,PQ3,M2_to_GDP,0.746
CCAR_25_BHC_Base,PQ4,M2_to_GDP,0.748
CCAR_25_BHC_Base,PQ5,M2_to_GDP,0.75
CCAR_25_BHC_Base,PQ6,M2_to_GDP,0.752
CCAR_25_BHC_Base,PQ7,M2_to_GDP,0.754
CCAR_25_BHC_Base,PQ8,M2_to_GDP,0.756
CCAR_25_BHC_Base,PQ9,M2_to_GDP,0.758
CCAR_25_BHC_Base,PQ0,Unemployment_Rate,3.85
CCAR_25_BHC_Base,PQ1,Unemployment_Rate,3.88
CCAR_25_BHC_Base,PQ2,Unemployment_Rate,3.91
CCAR_25_BHC_Base,PQ3,Unemployment_Rate,3.94
CCAR_25_BHC_Base,PQ4,Unemployment_Rate,3.97
CCAR_25_BHC_Base,PQ5,Unemployment_Rate,4.0
CCAR_25_BHC_Base,PQ6,Unemployment_Rate,4.03
CCAR_25_BHC_Base,PQ7,Unemployment_Rate,4.06
CCAR_25_BHC_Base,PQ8,Unemployment_Rate,4.09
CCAR_25_BHC_Base,PQ9,Unemployment_Rate,4.12
CCAR_25_BHC_Base,PQ0,BBB_Spread_bps,125.0
CCAR_25_BHC_Base,PQ1,BBB_Spread_bps,124.0
CCAR_25_BHC_Base,PQ2,BBB_Spread_bps,123.0
CCAR_25_BHC_Base,PQ3,BBB_Spread_bps,122.0
CCAR_25_BHC_Base,PQ4,BBB_Spread_bps,121.0
CCAR_25_BHC_Base,PQ5,BBB_Spread_bps,120.0
CCAR_25_BHC_Base,PQ6,BBB_Spread_bps,119.0
CCAR_25_BHC_Base,PQ7,BBB_Spread_bps,118.0
CCAR_25_BHC_Base,PQ8,BBB_Spread_bps,117.0
CCAR_25_BHC_Base,PQ9,BBB_Spread_bps,116.0
CCAR_25_BHC_Base,PQ0,GDP_Growth_QoQ_AnnL,2.05
CCAR_25_BHC_Base,PQ1,GDP_Growth_QoQ_AnnL,2.03
CCAR_25_BHC_Base,PQ2,GDP_Growth_QoQ_AnnL,2.01
CCAR_25_BHC_Base,PQ3,GDP_Growth_QoQ_AnnL,1.99
CCAR_25_BHC_Base,PQ4,GDP_Growth_QoQ_AnnL,1.97
CCAR_25_BHC_Base,PQ5,GDP_Growth_QoQ_AnnL,1.95
CCAR_25_BHC_Base,PQ6,GDP_Growth_QoQ_AnnL,1.93
CCAR_25_BHC_Base,PQ7,GDP_Growth_QoQ_AnnL,1.91
CCAR_25_BHC_Base,PQ8,GDP_Growth_QoQ_AnnL,1.89
CCAR_25_BHC_Base,PQ9,GDP_Growth_QoQ_AnnL,1.87
CCAR_25_BHC_Base,PQ0,HPI_YoY,3.5
CCAR_25_BHC_Base,PQ1,HPI_YoY,3.4
CCAR_25_BHC_Base,PQ2,HPI_YoY,3.3
CCAR_25_BHC_Base,PQ3,HPI_YoY,3.2
CCAR_25_BHC_Base,PQ4,HPI_YoY,3.1
CCAR_25_BHC_Base,PQ5,HPI_YoY,3.0
CCAR_25_BHC_Base,PQ6,HPI_YoY,2.9
CCAR_25_BHC_Base,PQ7,HPI_YoY,2.8
CCAR_25_BHC_Base,PQ8,HPI_YoY,2.7
CCAR_25_BHC_Base,PQ9,HPI_YoY,2.6
CCAR_25_BHC_Base,PQ0,Oil_Price_USD_bbl,78.0
CCAR_25_BHC_Base,PQ1,Oil_Price_USD_bbl,77.6
CCAR_25_BHC_Base,PQ2,Oil_Price_USD_bbl,77.2
CCAR_25_BHC_Base,PQ3,Oil_Price_USD_bbl,76.8
CCAR_25_BHC_Base,PQ4,Oil_Price_USD_bbl,76.4
CCAR_25_BHC_Base,PQ5,Oil_Price_USD_bbl,76.0
CCAR_25_BHC_Base,PQ6,Oil_Price_USD_bbl,75.6
CCAR_25_BHC_Base,PQ7,Oil_Price_USD_bbl,75.2
CCAR_25_BHC_Base,PQ8,Oil_Price_USD_bbl,74.8
CCAR_25_BHC_Base,PQ9,Oil_Price_USD_bbl,74.4
CCAR_25_BHC_Stress,PQ0,Fed_Funds_Effective_Rate,4.75
CCAR_25_BHC_Stress,PQ1,Fed_Funds_Effective_Rate,4.2
CCAR_25_BHC_Stress,PQ2,Fed_Funds_Effective_Rate,3.65
CCAR_25_BHC_Stress,PQ3,Fed_Funds_Effective_Rate,3.1
CCAR_25_BHC_Stress,PQ4,Fed_Funds_Effective_Rate,2.55
CCAR_25_BHC_Stress,PQ5,Fed_Funds_Effective_Rate,2.0
CCAR_25_BHC_Stress,PQ6,Fed_Funds_Effective_Rate,1.5
CCAR_25_BHC_Stress,PQ7,Fed_Funds_Effective_Rate,1.5
CCAR_25_BHC_Stress,PQ8,Fed_Funds_Effective_Rate,1.5
CCAR_25_BHC_Stress,PQ9,Fed_Funds_Effective_Rate,1.5
CCAR_25_BHC_Stress,PQ0,1YR_Treasury_Rate,4.8
CCAR_25_BHC_Stress,PQ1,1YR_Treasury_Rate,4.25
CCAR_25_BHC_Stress,PQ2,1YR_Treasury_Rate,3.7
CCAR_25_BHC_Stress,PQ3,1YR_Treasury_Rate,3.15
CCAR_25_BHC_Stress,PQ4,1YR_Treasury_Rate,2.6
CCAR_25_BHC_Stress,PQ5,1YR_Treasury_Rate,2.05
CCAR_25_BHC_Stress,PQ6,1YR_Treasury_Rate,1.55
CCAR_25_BHC_Stress,PQ7,1YR_Treasury_Rate,1.55
CCAR_25_BHC_Stress,PQ8,1YR_Treasury_Rate,1.55
CCAR_25_BHC_Stress,PQ9,1YR_Treasury_Rate,1.55
CCAR_25_BHC_Stress,PQ0,10YR_Treasury_Rate,4.85
CCAR_25_BHC_Stress,PQ1,10YR_Treasury_Rate,4.28
CCAR_25_BHC_Stress,PQ2,10YR_Treasury_Rate,3.71
CCAR_25_BHC_Stress,PQ3,10YR_Treasury_Rate,3.14
CCAR_25_BHC_Stress,PQ4,10YR_Treasury_Rate,2.57
CCAR_25_BHC_Stress,PQ5,10YR_Treasury_Rate,2.0
CCAR_25_BHC_Stress,PQ6,10YR_Treasury_Rate,2.0
CCAR_25_BHC_Stress,PQ7,10YR_Treasury_Rate,2.0
CCAR_25_BHC_Stress,PQ8,10YR_Treasury_Rate,2.0
CCAR_25_BHC_Stress,PQ9,10YR_Treasury_Rate,2.0
CCAR_25_BHC_Stress,PQ0,M2_to_GDP,0.74
CCAR_25_BHC_Stress,PQ1,M2_to_GDP,0.735
CCAR_25_BHC_Stress,PQ2,M2_to_GDP,0.73
CCAR_25_BHC_Stress,PQ3,M2_to_GDP,0.725
CCAR_25_BHC_Stress,PQ4,M2_to_GDP,0.72
CCAR_25_BHC_Stress,PQ5,M2_to_GDP,0.715
CCAR_25_BHC_Stress,PQ6,M2_to_GDP,0.718
CCAR_25_BHC_Stress,PQ7,M2_to_GDP,0.721
CCAR_25_BHC_Stress,PQ8,M2_to_GDP,0.724
CCAR_25_BHC_Stress,PQ9,M2_to_GDP,0.727
CCAR_25_BHC_Stress,PQ0,Unemployment_Rate,3.85
CCAR_25_BHC_Stress,PQ1,Unemployment_Rate,4.4
CCAR_25_BHC_Stress,PQ2,Unemployment_Rate,4.95
CCAR_25_BHC_Stress,PQ3,Unemployment_Rate,5.5
CCAR_25_BHC_Stress,PQ4,Unemployment_Rate,6.05
CCAR_25_BHC_Stress,PQ5,Unemployment_Rate,6.6
CCAR_25_BHC_Stress,PQ6,Unemployment_Rate,6.5
CCAR_25_BHC_Stress,PQ7,Unemployment_Rate,6.4
CCAR_25_BHC_Stress,PQ8,Unemployment_Rate,6.3
CCAR_25_BHC_Stress,PQ9,Unemployment_Rate,6.2
CCAR_25_BHC_Stress,PQ0,BBB_Spread_bps,125.0
CCAR_25_BHC_Stress,PQ1,BBB_Spread_bps,150.0
CCAR_25_BHC_Stress,PQ2,BBB_Spread_bps,175.0
CCAR_25_BHC_Stress,PQ3,BBB_Spread_bps,200.0
CCAR_25_BHC_Stress,PQ4,BBB_Spread_bps,225.0
CCAR_25_BHC_Stress,PQ5,BBB_Spread_bps,229.0
CCAR_25_BHC_Stress,PQ6,BBB_Spread_bps,233.0
CCAR_25_BHC_Stress,PQ7,BBB_Spread_bps,237.0
CCAR_25_BHC_Stress,PQ8,BBB_Spread_bps,241.0
CCAR_25_BHC_Stress,PQ9,BBB_Spread_bps,245.0
CCAR_25_BHC_Stress,PQ0,GDP_Growth_QoQ_AnnL,2.05
CCAR_25_BHC_Stress,PQ1,GDP_Growth_QoQ_AnnL,0.55
CCAR_25_BHC_Stress,PQ2,GDP_Growth_QoQ_AnnL,-0.95
CCAR_25_BHC_Stress,PQ3,GDP_Growth_QoQ_AnnL,-2.45
CCAR_25_BHC_Stress,PQ4,GDP_Growth_QoQ_AnnL,-1.9
CCAR_25_BHC_Stress,PQ5,GDP_Growth_QoQ_AnnL,-1.35
CCAR_25_BHC_Stress,PQ6,GDP_Growth_QoQ_AnnL,-0.8
CCAR_25_BHC_Stress,PQ7,GDP_Growth_QoQ_AnnL,-0.25
CCAR_25_BHC_Stress,PQ8,GDP_Growth_QoQ_AnnL,0.3
CCAR_25_BHC_Stress,PQ9,GDP_Growth_QoQ_AnnL,0.85
CCAR_25_BHC_Stress,PQ0,HPI_YoY,3.5
CCAR_25_BHC_Stress,PQ1,HPI_YoY,2.7
CCAR_25_BHC_Stress,PQ2,HPI_YoY,1.9
CCAR_25_BHC_Stress,PQ3,HPI_YoY,1.1
CCAR_25_BHC_Stress,PQ4,HPI_YoY,0.3
CCAR_25_BHC_Stress,PQ5,HPI_YoY,-0.5
CCAR_25_BHC_Stress,PQ6,HPI_YoY,0.2
CCAR_25_BHC_Stress,PQ7,HPI_YoY,0.9
CCAR_25_BHC_Stress,PQ8,HPI_YoY,1.6
CCAR_25_BHC_Stress,PQ9,HPI_YoY,2.3
CCAR_25_BHC_Stress,PQ0,Oil_Price_USD_bbl,78.0
CCAR_25_BHC_Stress,PQ1,Oil_Price_USD_bbl,72.0
CCAR_25_BHC_Stress,PQ2,Oil_Price_USD_bbl,66.0
CCAR_25_BHC_Stress,PQ3,Oil_Price_USD_bbl,60.0
CCAR_25_BHC_Stress,PQ4,Oil_Price_USD_bbl,54.0
CCAR_25_BHC_Stress,PQ5,Oil_Price_USD_bbl,56.0
CCAR_25_BHC_Stress,PQ6,Oil_Price_USD_bbl,58.0
CCAR_25_BHC_Stress,PQ7,Oil_Price_USD_bbl,60.0
CCAR_25_BHC_Stress,PQ8,Oil_Price_USD_bbl,62.0
CCAR_25_BHC_Stress,PQ9,Oil_Price_USD_bbl,64.0
CCAR_26_BHC_Base,PQ0,Fed_Funds_Effective_Rate,4.5
CCAR_26_BHC_Base,PQ1,Fed_Funds_Effective_Rate,4.4
CCAR_26_BHC_Base,PQ2,Fed_Funds_Effective_Rate,4.3
CCAR_26_BHC_Base,PQ3,Fed_Funds_Effective_Rate,4.2
CCAR_26_BHC_Base,PQ4,Fed_Funds_Effective_Rate,4.1
CCAR_26_BHC_Base,PQ5,Fed_Funds_Effective_Rate,4.0
CCAR_26_BHC_Base,PQ6,Fed_Funds_Effective_Rate,3.9
CCAR_26_BHC_Base,PQ7,Fed_Funds_Effective_Rate,3.8
CCAR_26_BHC_Base,PQ8,Fed_Funds_Effective_Rate,3.7
CCAR_26_BHC_Base,PQ9,Fed_Funds_Effective_Rate,3.6
CCAR_26_BHC_Base,PQ0,1YR_Treasury_Rate,4.55
CCAR_26_BHC_Base,PQ1,1YR_Treasury_Rate,4.45
CCAR_26_BHC_Base,PQ2,1YR_Treasury_Rate,4.35
CCAR_26_BHC_Base,PQ3,1YR_Treasury_Rate,4.25
CCAR_26_BHC_Base,PQ4,1YR_Treasury_Rate,4.15
CCAR_26_BHC_Base,PQ5,1YR_Treasury_Rate,4.05
CCAR_26_BHC_Base,PQ6,1YR_Treasury_Rate,3.95
CCAR_26_BHC_Base,PQ7,1YR_Treasury_Rate,3.85
CCAR_26_BHC_Base,PQ8,1YR_Treasury_Rate,3.75
CCAR_26_BHC_Base,PQ9,1YR_Treasury_Rate,3.65
CCAR_26_BHC_Base,PQ0,10YR_Treasury_Rate,4.6
CCAR_26_BHC_Base,PQ1,10YR_Treasury_Rate,4.48
CCAR_26_BHC_Base,PQ2,10YR_Treasury_Rate,4.36
CCAR_26_BHC_Base,PQ3,10YR_Treasury_Rate,4.24
CCAR_26_BHC_Base,PQ4,10YR_Treasury_Rate,4.12
CCAR_26_BHC_Base,PQ5,10YR_Treasury_Rate,4.0
CCAR_26_BHC_Base,PQ6,10YR_Treasury_Rate,3.88
CCAR_26_BHC_Base,PQ7,10YR_Treasury_Rate,3.76
CCAR_26_BHC_Base,PQ8,10YR_Treasury_Rate,3.64
CCAR_26_BHC_Base,PQ9,10YR_Treasury_Rate,3.52
CCAR_26_BHC_Base,PQ0,M2_to_GDP,0.73
CCAR_26_BHC_Base,PQ1,M2_to_GDP,0.732
CCAR_26_BHC_Base,PQ2,M2_to_GDP,0.734
CCAR_26_BHC_Base,PQ3,M2_to_GDP,0.736
CCAR_26_BHC_Base,PQ4,M2_to_GDP,0.738
CCAR_26_BHC_Base,PQ5,M2_to_GDP,0.74
CCAR_26_BHC_Base,PQ6,M2_to_GDP,0.742
CCAR_26_BHC_Base,PQ7,M2_to_GDP,0.744
CCAR_26_BHC_Base,PQ8,M2_to_GDP,0.746
CCAR_26_BHC_Base,PQ9,M2_to_GDP,0.748
CCAR_26_BHC_Base,PQ0,Unemployment_Rate,4.0
CCAR_26_BHC_Base,PQ1,Unemployment_Rate,4.03
CCAR_26_BHC_Base,PQ2,Unemployment_Rate,4.06
CCAR_26_BHC_Base,PQ3,Unemployment_Rate,4.09
CCAR_26_BHC_Base,PQ4,Unemployment_Rate,4.12
CCAR_26_BHC_Base,PQ5,Unemployment_Rate,4.15
CCAR_26_BHC_Base,PQ6,Unemployment_Rate,4.18
CCAR_26_BHC_Base,PQ7,Unemployment_Rate,4.21
CCAR_26_BHC_Base,PQ8,Unemployment_Rate,4.24
CCAR_26_BHC_Base,PQ9,Unemployment_Rate,4.27
CCAR_26_BHC_Base,PQ0,BBB_Spread_bps,130.0
CCAR_26_BHC_Base,PQ1,BBB_Spread_bps,129.0
CCAR_26_BHC_Base,PQ2,BBB_Spread_bps,128.0
CCAR_26_BHC_Base,PQ3,BBB_Spread_bps,127.0
CCAR_26_BHC_Base,PQ4,BBB_Spread_bps,126.0
CCAR_26_BHC_Base,PQ5,BBB_Spread_bps,125.0
CCAR_26_BHC_Base,PQ6,BBB_Spread_bps,124.0
CCAR_26_BHC_Base,PQ7,BBB_Spread_bps,123.0
CCAR_26_BHC_Base,PQ8,BBB_Spread_bps,122.0
CCAR_26_BHC_Base,PQ9,BBB_Spread_bps,121.0
CCAR_26_BHC_Base,PQ0,GDP_Growth_QoQ_AnnL,2.0
CCAR_26_BHC_Base,PQ1,GDP_Growth_QoQ_AnnL,1.98
CCAR_26_BHC_Base,PQ2,GDP_Growth_QoQ_AnnL,1.96
CCAR_26_BHC_Base,PQ3,GDP_Growth_QoQ_AnnL,1.94
CCAR_26_BHC_Base,PQ4,GDP_Growth_QoQ_AnnL,1.92
CCAR_26_BHC_Base,PQ5,GDP_Growth_QoQ_AnnL,1.9
CCAR_26_BHC_Base,PQ6,GDP_Growth_QoQ_AnnL,1.88
CCAR_26_BHC_Base,PQ7,GDP_Growth_QoQ_AnnL,1.86
CCAR_26_BHC_Base,PQ8,GDP_Growth_QoQ_AnnL,1.84
CCAR_26_BHC_Base,PQ9,GDP_Growth_QoQ_AnnL,1.82
CCAR_26_BHC_Base,PQ0,HPI_YoY,3.0
CCAR_26_BHC_Base,PQ1,HPI_YoY,2.9
CCAR_26_BHC_Base,PQ2,HPI_YoY,2.8
CCAR_26_BHC_Base,PQ3,HPI_YoY,2.7
CCAR_26_BHC_Base,PQ4,HPI_YoY,2.6
CCAR_26_BHC_Base,PQ5,HPI_YoY,2.5
CCAR_26_BHC_Base,PQ6,HPI_YoY,2.4
CCAR_26_BHC_Base,PQ7,HPI_YoY,2.3
CCAR_26_BHC_Base,PQ8,HPI_YoY,2.2
CCAR_26_BHC_Base,PQ9,HPI_YoY,2.1
CCAR_26_BHC_Base,PQ0,Oil_Price_USD_bbl,80.0
CCAR_26_BHC_Base,PQ1,Oil_Price_USD_bbl,79.55
CCAR_26_BHC_Base,PQ2,Oil_Price_USD_bbl,79.1
CCAR_26_BHC_Base,PQ3,Oil_Price_USD_bbl,78.65
CCAR_26_BHC_Base,PQ4,Oil_Price_USD_bbl,78.2
CCAR_26_BHC_Base,PQ5,Oil_Price_USD_bbl,77.75
CCAR_26_BHC_Base,PQ6,Oil_Price_USD_bbl,77.3
CCAR_26_BHC_Base,PQ7,Oil_Price_USD_bbl,76.85
CCAR_26_BHC_Base,PQ8,Oil_Price_USD_bbl,76.4
CCAR_26_BHC_Base,PQ9,Oil_Price_USD_bbl,75.95
CCAR_26_BHC_Stress,PQ0,Fed_Funds_Effective_Rate,4.5
CCAR_26_BHC_Stress,PQ1,Fed_Funds_Effective_Rate,4.0
CCAR_26_BHC_Stress,PQ2,Fed_Funds_Effective_Rate,3.5
CCAR_26_BHC_Stress,PQ3,Fed_Funds_Effective_Rate,3.0
CCAR_26_BHC_Stress,PQ4,Fed_Funds_Effective_Rate,2.5
CCAR_26_BHC_Stress,PQ5,Fed_Funds_Effective_Rate,2.0
CCAR_26_BHC_Stress,PQ6,Fed_Funds_Effective_Rate,1.5
CCAR_26_BHC_Stress,PQ7,Fed_Funds_Effective_Rate,1.5
CCAR_26_BHC_Stress,PQ8,Fed_Funds_Effective_Rate,1.5
CCAR_26_BHC_Stress,PQ9,Fed_Funds_Effective_Rate,1.5
CCAR_26_BHC_Stress,PQ0,1YR_Treasury_Rate,4.55
CCAR_26_BHC_Stress,PQ1,1YR_Treasury_Rate,4.05
CCAR_26_BHC_Stress,PQ2,1YR_Treasury_Rate,3.55
CCAR_26_BHC_Stress,PQ3,1YR_Treasury_Rate,3.05
CCAR_26_BHC_Stress,PQ4,1YR_Treasury_Rate,2.55
CCAR_26_BHC_Stress,PQ5,1YR_Treasury_Rate,2.05
CCAR_26_BHC_Stress,PQ6,1YR_Treasury_Rate,1.55
CCAR_26_BHC_Stress,PQ7,1YR_Treasury_Rate,1.55
CCAR_26_BHC_Stress,PQ8,1YR_Treasury_Rate,1.55
CCAR_26_BHC_Stress,PQ9,1YR_Treasury_Rate,1.55
CCAR_26_BHC_Stress,PQ0,10YR_Treasury_Rate,4.6
CCAR_26_BHC_Stress,PQ1,10YR_Treasury_Rate,4.08
CCAR_26_BHC_Stress,PQ2,10YR_Treasury_Rate,3.56
CCAR_26_BHC_Stress,PQ3,10YR_Treasury_Rate,3.04
CCAR_26_BHC_Stress,PQ4,10YR_Treasury_Rate,2.52
CCAR_26_BHC_Stress,PQ5,10YR_Treasury_Rate,2.0
CCAR_26_BHC_Stress,PQ6,10YR_Treasury_Rate,2.0
CCAR_26_BHC_Stress,PQ7,10YR_Treasury_Rate,2.0
CCAR_26_BHC_Stress,PQ8,10YR_Treasury_Rate,2.0
CCAR_26_BHC_Stress,PQ9,10YR_Treasury_Rate,2.0
CCAR_26_BHC_Stress,PQ0,M2_to_GDP,0.73
CCAR_26_BHC_Stress,PQ1,M2_to_GDP,0.725
CCAR_26_BHC_Stress,PQ2,M2_to_GDP,0.72
CCAR_26_BHC_Stress,PQ3,M2_to_GDP,0.715
CCAR_26_BHC_Stress,PQ4,M2_to_GDP,0.71
CCAR_26_BHC_Stress,PQ5,M2_to_GDP,0.705
CCAR_26_BHC_Stress,PQ6,M2_to_GDP,0.708
CCAR_26_BHC_Stress,PQ7,M2_to_GDP,0.711
CCAR_26_BHC_Stress,PQ8,M2_to_GDP,0.714
CCAR_26_BHC_Stress,PQ9,M2_to_GDP,0.717
CCAR_26_BHC_Stress,PQ0,Unemployment_Rate,4.0
CCAR_26_BHC_Stress,PQ1,Unemployment_Rate,4.55
CCAR_26_BHC_Stress,PQ2,Unemployment_Rate,5.1
CCAR_26_BHC_Stress,PQ3,Unemployment_Rate,5.65
CCAR_26_BHC_Stress,PQ4,Unemployment_Rate,6.2
CCAR_26_BHC_Stress,PQ5,Unemployment_Rate,6.75
CCAR_26_BHC_Stress,PQ6,Unemployment_Rate,6.65
CCAR_26_BHC_Stress,PQ7,Unemployment_Rate,6.55
CCAR_26_BHC_Stress,PQ8,Unemployment_Rate,6.45
CCAR_26_BHC_Stress,PQ9,Unemployment_Rate,6.35
CCAR_26_BHC_Stress,PQ0,BBB_Spread_bps,130.0
CCAR_26_BHC_Stress,PQ1,BBB_Spread_bps,155.0
CCAR_26_BHC_Stress,PQ2,BBB_Spread_bps,180.0
CCAR_26_BHC_Stress,PQ3,BBB_Spread_bps,205.0
CCAR_26_BHC_Stress,PQ4,BBB_Spread_bps,230.0
CCAR_26_BHC_Stress,PQ5,BBB_Spread_bps,234.0
CCAR_26_BHC_Stress,PQ6,BBB_Spread_bps,238.0
CCAR_26_BHC_Stress,PQ7,BBB_Spread_bps,242.0
CCAR_26_BHC_Stress,PQ8,BBB_Spread_bps,246.0
CCAR_26_BHC_Stress,PQ9,BBB_Spread_bps,250.0
CCAR_26_BHC_Stress,PQ0,GDP_Growth_QoQ_AnnL,2.0
CCAR_26_BHC_Stress,PQ1,GDP_Growth_QoQ_AnnL,0.5
CCAR_26_BHC_Stress,PQ2,GDP_Growth_QoQ_AnnL,-1.0
CCAR_26_BHC_Stress,PQ3,GDP_Growth_QoQ_AnnL,-2.5
CCAR_26_BHC_Stress,PQ4,GDP_Growth_QoQ_AnnL,-1.9
CCAR_26_BHC_Stress,PQ5,GDP_Growth_QoQ_AnnL,-1.3
CCAR_26_BHC_Stress,PQ6,GDP_Growth_QoQ_AnnL,-0.7
CCAR_26_BHC_Stress,PQ7,GDP_Growth_QoQ_AnnL,-0.1
CCAR_26_BHC_Stress,PQ8,GDP_Growth_QoQ_AnnL,0.5
CCAR_26_BHC_Stress,PQ9,GDP_Growth_QoQ_AnnL,1.1
CCAR_26_BHC_Stress,PQ0,HPI_YoY,3.0
CCAR_26_BHC_Stress,PQ1,HPI_YoY,2.2
CCAR_26_BHC_Stress,PQ2,HPI_YoY,1.4
CCAR_26_BHC_Stress,PQ3,HPI_YoY,0.6
CCAR_26_BHC_Stress,PQ4,HPI_YoY,-0.2
CCAR_26_BHC_Stress,PQ5,HPI_YoY,-1.0
CCAR_26_BHC_Stress,PQ6,HPI_YoY,-0.3
CCAR_26_BHC_Stress,PQ7,HPI_YoY,0.4
CCAR_26_BHC_Stress,PQ8,HPI_YoY,1.1
CCAR_26_BHC_Stress,PQ9,HPI_YoY,1.8
CCAR_26_BHC_Stress,PQ0,Oil_Price_USD_bbl,80.0
CCAR_26_BHC_Stress,PQ1,Oil_Price_USD_bbl,74.0
CCAR_26_BHC_Stress,PQ2,Oil_Price_USD_bbl,68.0
CCAR_26_BHC_Stress,PQ3,Oil_Price_USD_bbl,62.0
CCAR_26_BHC_Stress,PQ4,Oil_Price_USD_bbl,56.0
CCAR_26_BHC_Stress,PQ5,Oil_Price_USD_bbl,58.0
CCAR_26_BHC_Stress,PQ6,Oil_Price_USD_bbl,60.0
CCAR_26_BHC_Stress,PQ7,Oil_Price_USD_bbl,62.0
CCAR_26_BHC_Stress,PQ8,Oil_Price_USD_bbl,64.0
CCAR_26_BHC_Stress,PQ9,Oil_Price_USD_bbl,66.0
Jan_2026_OL,PQ0,Fed_Funds_Effective_Rate,4.4
Jan_2026_OL,PQ1,Fed_Funds_Effective_Rate,4.3
Jan_2026_OL,PQ2,Fed_Funds_Effective_Rate,4.2
Jan_2026_OL,PQ3,Fed_Funds_Effective_Rate,4.1
Jan_2026_OL,PQ4,Fed_Funds_Effective_Rate,4.0
Jan_2026_OL,PQ5,Fed_Funds_Effective_Rate,3.9
Jan_2026_OL,PQ6,Fed_Funds_Effective_Rate,3.8
Jan_2026_OL,PQ7,Fed_Funds_Effective_Rate,3.7
Jan_2026_OL,PQ8,Fed_Funds_Effective_Rate,3.6
Jan_2026_OL,PQ9,Fed_Funds_Effective_Rate,3.5
Jan_2026_OL,PQ0,1YR_Treasury_Rate,4.45
Jan_2026_OL,PQ1,1YR_Treasury_Rate,4.35
Jan_2026_OL,PQ2,1YR_Treasury_Rate,4.25
Jan_2026_OL,PQ3,1YR_Treasury_Rate,4.15
Jan_2026_OL,PQ4,1YR_Treasury_Rate,4.05
Jan_2026_OL,PQ5,1YR_Treasury_Rate,3.95
Jan_2026_OL,PQ6,1YR_Treasury_Rate,3.85
Jan_2026_OL,PQ7,1YR_Treasury_Rate,3.75
Jan_2026_OL,PQ8,1YR_Treasury_Rate,3.65
Jan_2026_OL,PQ9,1YR_Treasury_Rate,3.55
Jan_2026_OL,PQ0,10YR_Treasury_Rate,4.5
Jan_2026_OL,PQ1,10YR_Treasury_Rate,4.38
Jan_2026_OL,PQ2,10YR_Treasury_Rate,4.26
Jan_2026_OL,PQ3,10YR_Treasury_Rate,4.14
Jan_2026_OL,PQ4,10YR_Treasury_Rate,4.02
Jan_2026_OL,PQ5,10YR_Treasury_Rate,3.9
Jan_2026_OL,PQ6,10YR_Treasury_Rate,3.78
Jan_2026_OL,PQ7,10YR_Treasury_Rate,3.66
Jan_2026_OL,PQ8,10YR_Treasury_Rate,3.54
Jan_2026_OL,PQ9,10YR_Treasury_Rate,3.5
